"","CRID","no_of_officers"
"1492","1003601",2
"1493","1003603",3
"1494","1003608",2
"1495","1003612",2
"1496","1003615",2
"1497","1003618",1
"1498","1003619",2
"1499","1003623",1
"1500","1003625",1
"1501","1003628",2
"1502","1003632",1
"1503","1003633",2
"1504","1003634",7
"1505","1003636",16
"1506","1003638",1
"1507","1003641",2
"1508","1003642",2
"1509","1003643",1
"1510","1003644",1
"1511","1003645",2
"1512","1003647",2
"1513","1003648",2
"1514","1003649",6
"1515","1003651",1
"1516","1003655",2
"1517","1003658",1
"1518","1003659",6
"1519","1003665",1
"1520","1003666",2
"1521","1003667",1
"1522","1003669",2
"1523","1003671",3
"1524","1003672",3
"1525","1003675",2
"1526","1003677",2
"1527","1003683",5
"1528","1003684",1
"1529","1003685",3
"1530","1003686",1
"1531","1003689",2
"1532","1003691",1
"1533","1003692",1
"1534","1003693",1
"1535","1003695",1
"1536","1003696",1
"1537","1003697",2
"1538","1003698",2
"1539","1003699",1
"1540","1003701",4
"1541","1003707",2
"1542","1003708",1
"1543","1003709",5
"1544","1003712",3
"1545","1003714",1
"1546","1003717",1
"1547","1003724",2
"1548","1003726",2
"1549","1003727",1
"1550","1003730",1
"1551","1003731",2
"1552","1003732",1
"1553","1003738",1
"1554","1003739",1
"1555","1003741",1
"1556","1003744",13
"1557","1003746",1
"1558","1003748",1
"1559","1003754",1
"1560","1003755",1
"1561","1003756",3
"1562","1003760",2
"1563","1003762",2
"1564","1003765",3
"1565","1003774",1
"1566","1003778",2
"1567","1003781",2
"1568","1003782",1
"1569","1003785",3
"1570","1003786",1
"1571","1003787",3
"1572","1003788",1
"1573","1003789",1
"1574","1003790",2
"1575","1003794",14
"1576","1003795",11
"1577","1003796",1
"1578","1003797",2
"1579","1003798",4
"1580","1003799",3
"1581","1003800",3
"1582","1003802",3
"1583","1003803",1
"1584","1003807",8
"1585","1003808",1
"1586","1003809",2
"1587","1003811",2
"1588","1003812",1
"1589","1003814",1
"1590","1003815",2
"1591","1003819",1
"1592","1003820",2
"1593","1003821",2
"1594","1003826",5
"1595","1003827",2
"1596","1003829",2
"1597","1003833",1
"1598","1003835",2
"1599","1003836",1
"1600","1003837",2
"1601","1003838",1
"1602","1003845",2
"1603","1003846",1
"1604","1003847",1
"1605","1003848",1
"1606","1003849",1
"1607","1003850",4
"1608","1003852",2
"1609","1003853",1
"1610","1003856",1
"1611","1003859",3
"1612","1003860",3
"1613","1003862",2
"1614","1003863",12
"1615","1003864",2
"1616","1003868",3
"1617","1003872",2
"1618","1003875",2
"1619","1003876",2
"1620","1003877",2
"1621","1003881",1
"1622","1003882",2
"1623","1003884",1
"1624","1003885",1
"1625","1003888",2
"1626","1003892",2
"1627","1003906",2
"1628","1003908",3
"1629","1003910",19
"1630","1003911",15
"1631","1003913",2
"1632","1003915",1
"1633","1003917",1
"1634","1003920",2
"1635","1003921",1
"1636","1003922",2
"1637","1003923",18
"1638","1003924",1
"1639","1003925",2
"1640","1003928",2
"1641","1003930",1
"1642","1003931",3
"1643","1003933",2
"1644","1003936",1
"1645","1003939",1
"1646","1003941",1
"1647","1003946",1
"1648","1003949",2
"1649","1003951",1
"1650","1003952",2
"1651","1003954",2
"1652","1003955",1
"1653","1003957",16
"1654","1003958",1
"1655","1003959",2
"1656","1003960",1
"1657","1003963",2
"1658","1003964",2
"1659","1003966",1
"1660","1003968",1
"1661","1003969",3
"1662","1003973",3
"1663","1003974",1
"1664","1003976",2
"1665","1003977",3
"1666","1003978",4
"1667","1003979",2
"1668","1003981",2
"1669","1003983",1
"1670","1003988",1
"1671","1003989",2
"1672","1003991",1
"1673","1003993",2
"1674","1004002",1
"1675","1004007",1
"1676","1004008",36
"1677","1004009",3
"1678","1004011",2
"1679","1004013",1
"1680","1004014",1
"1681","1004015",1
"1682","1004017",2
"1683","1004019",1
"1684","1004020",1
"1685","1004023",2
"1686","1004028",1
"1687","1004029",2
"1688","1004032",1
"1689","1004036",2
"1690","1004037",1
"1691","1004041",2
"1692","1004042",2
"1693","1004043",1
"1694","1004044",3
"1695","1004046",1
"1696","1004049",1
"1697","1004050",1
"1698","1004056",3
"1699","1004058",2
"1700","1004059",1
"1701","1004060",2
"1702","1004066",2
"1703","1004070",2
"1704","1004075",1
"1705","1004078",1
"1706","1004082",2
"1707","1004083",1
"1708","1004084",2
"1709","1004085",2
"1710","1004086",1
"1711","1004088",2
"1712","1004090",1
"1713","1004091",2
"1714","1004092",3
"1715","1004096",3
"1716","1004098",1
"1717","1004100",2
"1718","1004102",1
"1719","1004103",1
"1720","1004104",11
"1721","1004105",2
"1722","1004106",2
"1723","1004107",2
"1724","1004108",3
"1725","1004109",2
"1726","1004110",6
"1727","1004111",4
"1728","1004112",4
"1729","1004114",1
"1730","1004118",2
"1731","1004121",3
"1732","1004122",1
"1733","1004126",2
"1734","1004127",1
"1735","1004128",1
"1736","1004129",2
"1737","1004131",1
"1738","1004133",1
"1739","1004135",1
"1740","1004137",2
"1741","1004138",2
"1742","1004139",4
"1743","1004140",1
"1744","1004142",7
"1745","1004143",2
"1746","1004144",1
"1747","1004145",1
"1748","1004147",16
"1749","1004152",2
"1750","1004153",1
"1751","1004154",1
"1752","1004157",1
"1753","1004158",2
"1754","1004159",1
"1755","1004162",1
"1756","1004163",2
"1757","1004167",1
"1758","1004174",1
"1759","1004175",2
"1760","1004176",4
"1761","1004180",2
"1762","1004181",6
"1763","1004182",1
"1764","1004184",1
"1765","1004185",1
"1766","1004188",6
"1767","1004190",3
"1768","1004194",1
"1769","1004195",7
"1770","1004196",4
"1771","1004197",1
"1772","1004198",1
"1773","1004199",4
"1774","1004201",1
"1775","1004202",1
"1776","1004203",1
"1777","1004204",2
"1778","1004207",2
"1779","1004209",2
"1780","1004211",2
"1781","1004213",1
"1782","1004214",2
"1783","1004217",1
"1784","1004221",2
"1785","1004227",3
"1786","1004228",9
"1787","1004232",2
"1788","1004233",1
"1789","1004235",1
"1790","1004237",2
"1791","1004240",1
"1792","1004243",19
"1793","1004246",1
"1794","1004248",4
"1795","1004250",2
"1796","1004251",4
"1797","1004252",2
"1798","1004253",2
"1799","1004254",2
"1800","1004257",3
"1801","1004258",1
"1802","1004260",1
"1803","1004261",6
"1804","1004262",1
"1805","1004267",1
"1806","1004268",5
"1807","1004270",1
"1808","1004271",2
"1809","1004276",1
"1810","1004279",2
"1811","1004281",1
"1812","1004284",1
"1813","1004287",2
"1814","1004289",3
"1815","1004290",1
"1816","1004291",2
"1817","1004292",2
"1818","1004294",2
"1819","1004297",4
"1820","1004298",1
"1821","1004300",1
"1822","1004302",1
"1823","1004303",1
"1824","1004305",1
"1825","1004307",2
"1826","1004308",2
"1827","1004310",1
"1828","1004312",1
"1829","1004314",2
"1830","1004318",5
"1831","1004319",2
"1832","1004323",2
"1833","1004324",3
"1834","1004325",1
"1835","1004330",1
"1836","1004331",2
"1837","1004333",3
"1838","1004335",3
"1839","1004337",1
"1840","1004340",1
"1841","1004344",1
"1842","1004348",1
"1843","1004349",4
"1844","1004350",2
"1845","1004351",2
"1846","1004355",3
"1847","1004361",2
"1848","1004362",1
"1849","1004363",1
"1850","1004364",1
"1851","1004374",1
"1852","1004375",2
"1853","1004376",1
"1854","1004378",2
"1855","1004380",1
"1856","1004381",1
"1857","1004386",2
"1858","1004387",2
"1859","1004389",1
"1860","1004394",2
"1861","1004398",1
"1862","1004399",1
"1863","1004400",2
"1864","1004401",1
"1865","1004402",1
"1866","1004404",1
"1867","1004405",1
"1868","1004408",2
"1869","1004409",4
"1870","1004411",1
"1871","1004412",3
"1872","1004413",2
"1873","1004414",2
"1874","1004416",2
"1875","1004420",2
"1876","1004421",3
"1877","1004426",1
"1878","1004427",1
"1879","1004428",3
"1880","1004431",2
"1881","1004433",3
"1882","1004434",2
"1883","1004436",2
"1884","1004437",2
"1885","1004439",1
"1886","1004440",2
"1887","1004442",2
"1888","1004443",1
"1889","1004444",6
"1890","1004447",1
"1891","1004450",2
"1892","1004455",30
"1893","1004459",2
"1894","1004460",2
"1895","1004462",1
"1896","1004465",1
"1897","1004467",1
"1898","1004469",5
"1899","1004470",13
"1900","1004471",2
"1901","1004472",3
"1902","1004474",1
"1903","1004475",1
"1904","1004478",2
"1905","1004482",1
"1906","1004487",2
"1907","1004490",1
"1908","1004492",2
"1909","1004493",2
"1910","1004496",1
"1911","1004497",1
"1912","1004501",1
"1913","1004502",5
"1914","1004504",1
"1915","1004505",2
"1916","1004507",2
"1917","1004511",6
"1918","1004515",6
"1919","1004519",3
"1920","1004521",1
"1921","1004522",1
"1922","1004524",4
"1923","1004525",1
"1924","1004527",1
"1925","1004530",1
"1926","1004532",7
"1927","1004535",1
"1928","1004536",1
"1929","1004538",1
"1930","1004543",1
"1931","1004544",1
"1932","1004545",5
"1933","1004548",2
"1934","1004549",1
"1935","1004555",2
"1936","1004557",1
"1937","1004559",1
"1938","1004561",1
"1939","1004563",1
"1940","1004564",3
"1941","1004566",1
"1942","1004567",2
"1943","1004575",2
"1944","1004576",4
"1945","1004577",4
"1946","1004578",1
"1947","1004581",1
"1948","1004584",2
"1949","1004587",1
"1950","1004592",1
"1951","1004593",4
"1952","1004594",4
"1953","1004596",1
"1954","1004603",1
"1955","1004605",1
"1956","1004610",1
"1957","1004611",2
"1958","1004614",5
"1959","1004615",7
"1960","1004619",3
"1961","1004621",1
"1962","1004624",2
"1963","1004626",3
"1964","1004627",3
"1965","1004628",1
"1966","1004630",4
"1967","1004634",2
"1968","1004637",1
"1969","1004638",1
"1970","1004639",1
"1971","1004643",4
"1972","1004644",4
"1973","1004645",2
"1974","1004647",3
"1975","1004650",1
"1976","1004651",2
"1977","1004652",2
"1978","1004653",3
"1979","1004654",3
"1980","1004656",1
"1981","1004657",1
"1982","1004658",3
"1983","1004660",1
"1984","1004663",1
"1985","1004666",2
"1986","1004667",2
"1987","1004668",2
"1988","1004669",1
"1989","1004672",1
"1990","1004679",2
"1991","1004680",2
"1992","1004681",1
"1993","1004685",1
"1994","1004686",2
"1995","1004687",2
"1996","1004689",1
"1997","1004691",1
"1998","1004692",1
"1999","1004693",1
"2000","1004695",2
"2001","1004697",3
"2002","1004698",2
"2003","1004699",1
"2004","1004701",1
"2005","1004702",2
"2006","1004705",1
"2007","1004706",1
"2008","1004710",1
"2009","1004712",2
"2010","1004713",14
"2011","1004714",2
"2012","1004717",6
"2013","1004718",2
"2014","1004720",2
"2015","1004721",1
"2016","1004723",1
"2017","1004726",2
"2018","1004728",1
"2019","1004729",2
"2020","1004730",2
"2021","1004732",1
"2022","1004733",2
"2023","1004736",1
"2024","1004739",2
"2025","1004742",2
"2026","1004743",3
"2027","1004744",3
"2028","1004745",2
"2029","1004746",1
"2030","1004747",1
"2031","1004750",1
"2032","1004755",2
"2033","1004756",1
"2034","1004759",1
"2035","1004764",1
"2036","1004767",1
"2037","1004772",3
"2038","1004773",2
"2039","1004774",1
"2040","1004775",2
"2041","1004776",2
"2042","1004777",6
"2043","1004778",1
"2044","1004781",2
"2045","1004782",2
"2046","1004785",2
"2047","1004786",1
"2048","1004787",2
"2049","1004788",2
"2050","1004789",3
"2051","1004790",1
"2052","1004797",2
"2053","1004799",1
"2054","1004802",3
"2055","1004803",1
"2056","1004811",1
"2057","1004814",2
"2058","1004818",1
"2059","1004819",4
"2060","1004820",2
"2061","1004822",3
"2062","1004823",1
"2063","1004825",3
"2064","1004826",2
"2065","1004828",1
"2066","1004829",2
"2067","1004830",2
"2068","1004831",3
"2069","1004837",2
"2070","1004842",1
"2071","1004843",4
"2072","1004845",1
"2073","1004851",1
"2074","1004853",1
"2075","1004857",2
"2076","1004858",1
"2077","1004860",1
"2078","1004861",2
"2079","1004862",2
"2080","1004863",2
"2081","1004864",1
"2082","1004866",1
"2083","1004867",5
"2084","1004871",3
"2085","1004872",3
"2086","1004873",2
"2087","1004874",2
"2088","1004875",1
"2089","1004877",3
"2090","1004878",1
"2091","1004880",1
"2092","1004882",3
"2093","1004883",2
"2094","1004885",5
"2095","1004887",2
"2096","1004888",1
"2097","1004891",1
"2098","1004893",2
"2099","1004896",1
"2100","1004897",1
"2101","1004899",3
"2102","1004900",11
"2103","1004902",1
"2104","1004903",1
"2105","1004905",1
"2106","1004910",1
"2107","1004911",2
"2108","1004912",2
"2109","1004913",1
"2110","1004914",2
"2111","1004916",1
"2112","1004918",2
"2113","1004925",2
"2114","1004926",1
"2115","1004927",2
"2116","1004930",1
"2117","1004932",1
"2118","1004935",1
"2119","1004942",11
"2120","1004943",1
"2121","1004944",2
"2122","1004946",1
"2123","1004949",3
"2124","1004950",1
"2125","1004951",1
"2126","1004952",1
"2127","1004953",1
"2128","1004954",2
"2129","1004962",1
"2130","1004963",2
"2131","1004966",2
"2132","1004967",2
"2133","1004968",2
"2134","1004969",1
"2135","1004970",4
"2136","1004971",1
"2137","1004975",2
"2138","1004976",1
"2139","1004977",4
"2140","1004980",2
"2141","1004981",2
"2142","1004984",1
"2143","1004989",2
"2144","1004995",1
"2145","1004996",1
"2146","1004998",2
"2147","1004999",1
"2148","1005000",4
"2149","1005001",1
"2150","1005006",5
"2151","1005007",2
"2152","1005010",1
"2153","1005011",1
"2154","1005012",1
"2155","1005014",2
"2156","1005018",1
"2157","1005019",1
"2158","1005020",2
"2159","1005021",2
"2160","1005022",1
"2161","1005023",1
"2162","1005028",3
"2163","1005031",2
"2164","1005032",1
"2165","1005033",2
"2166","1005034",4
"2167","1005037",2
"2168","1005039",2
"2169","1005041",1
"2170","1005043",1
"2171","1005044",2
"2172","1005045",2
"2173","1005046",1
"2174","1005048",2
"2175","1005049",1
"2176","1005050",2
"2177","1005051",1
"2178","1005052",2
"2179","1005053",2
"2180","1005054",1
"2181","1005055",3
"2182","1005056",1
"2183","1005060",2
"2184","1005062",1
"2185","1005063",1
"2186","1005064",2
"2187","1005069",1
"2188","1005070",1
"2189","1005072",2
"2190","1005074",1
"2191","1005076",15
"2192","1005079",1
"2193","1005082",1
"2194","1005084",1
"2195","1005089",3
"2196","1005092",2
"2197","1005093",1
"2198","1005095",1
"2199","1005096",1
"2200","1005097",1
"2201","1005098",1
"2202","1005099",1
"2203","1005100",1
"2204","1005101",2
"2205","1005102",1
"2206","1005104",3
"2207","1005105",2
"2208","1005108",1
"2209","1005109",1
"2210","1005111",1
"2211","1005113",1
"2212","1005115",1
"2213","1005116",1
"2214","1005118",2
"2215","1005123",11
"2216","1005126",2
"2217","1005129",2
"2218","1005130",1
"2219","1005133",9
"2220","1005134",2
"2221","1005136",11
"2222","1005138",1
"2223","1005139",1
"2224","1005140",2
"2225","1005141",5
"2226","1005142",2
"2227","1005143",2
"2228","1005145",2
"2229","1005146",2
"2230","1005148",2
"2231","1005151",2
"2232","1005153",2
"2233","1005155",1
"2234","1005157",1
"2235","1005158",2
"2236","1005159",1
"2237","1005160",2
"2238","1005161",1
"2239","1005162",1
"2240","1005163",5
"2241","1005164",1
"2242","1005165",3
"2243","1005167",1
"2244","1005168",1
"2245","1005169",9
"2246","1005170",1
"2247","1005171",1
"2248","1005172",2
"2249","1005173",1
"2250","1005177",1
"2251","1005179",1
"2252","1005183",1
"2253","1005188",1
"2254","1005190",12
"2255","1005191",1
"2256","1005192",3
"2257","1005195",2
"2258","1005196",1
"2259","1005197",1
"2260","1005199",2
"2261","1005201",2
"2262","1005203",1
"2263","1005209",2
"2264","1005210",2
"2265","1005215",2
"2266","1005217",2
"2267","1005218",2
"2268","1005220",1
"2269","1005221",1
"2270","1005225",1
"2271","1005227",2
"2272","1005230",3
"2273","1005233",1
"2274","1005235",3
"2275","1005237",1
"2276","1005238",3
"2277","1005239",1
"2278","1005243",5
"2279","1005248",1
"2280","1005255",1
"2281","1005256",2
"2282","1005260",3
"2283","1005262",1
"2284","1005263",1
"2285","1005268",1
"2286","1005272",5
"2287","1005273",1
"2288","1005277",2
"2289","1005278",2
"2290","1005280",2
"2291","1005286",1
"2292","1005291",2
"2293","1005294",1
"2294","1005297",3
"2295","1005298",1
"2296","1005300",1
"2297","1005304",1
"2298","1005305",3
"2299","1005307",1
"2300","1005311",2
"2301","1005314",4
"2302","1005315",3
"2303","1005316",1
"2304","1005317",2
"2305","1005321",2
"2306","1005322",2
"2307","1005324",1
"2308","1005328",1
"2309","1005331",1
"2310","1005333",1
"2311","1005339",1
"2312","1005344",1
"2313","1005350",2
"2314","1005351",2
"2315","1005354",1
"2316","1005356",1
"2317","1005360",1
"2318","1005362",1
"2319","1005366",3
"2320","1005368",2
"2321","1005369",1
"2322","1005370",3
"2323","1005372",1
"2324","1005373",2
"2325","1005374",1
"2326","1005375",2
"2327","1005376",1
"2328","1005377",3
"2329","1005378",2
"2330","1005379",2
"2331","1005383",2
"2332","1005384",1
"2333","1005387",2
"2334","1005392",12
"2335","1005393",1
"2336","1005394",1
"2337","1005395",1
"2338","1005396",1
"2339","1005397",2
"2340","1005401",1
"2341","1005403",2
"2342","1005409",1
"2343","1005413",2
"2344","1005414",2
"2345","1005415",1
"2346","1005418",3
"2347","1005419",1
"2348","1005421",2
"2349","1005424",1
"2350","1005428",1
"2351","1005429",1
"2352","1005432",11
"2353","1005434",3
"2354","1005436",4
"2355","1005437",2
"2356","1005438",1
"2357","1005444",4
"2358","1005446",3
"2359","1005448",2
"2360","1005451",1
"2361","1005454",1
"2362","1005455",1
"2363","1005457",1
"2364","1005461",1
"2365","1005464",1
"2366","1005466",1
"2367","1005471",1
"2368","1005473",1
"2369","1005474",2
"2370","1005476",2
"2371","1005478",3
"2372","1005479",1
"2373","1005482",1
"2374","1005483",2
"2375","1005485",5
"2376","1005486",1
"2377","1005487",4
"2378","1005491",2
"2379","1005496",1
"2380","1005499",1
"2381","1005500",2
"2382","1005503",5
"2383","1005504",1
"2384","1005506",2
"2385","1005512",1
"2386","1005514",1
"2387","1005515",1
"2388","1005516",2
"2389","1005517",2
"2390","1005518",2
"2391","1005519",1
"2392","1005520",2
"2393","1005521",1
"2394","1005525",2
"2395","1005527",4
"2396","1005529",2
"2397","1005533",1
"2398","1005534",2
"2399","1005535",1
"2400","1005536",5
"2401","1005537",2
"2402","1005539",2
"2403","1005545",2
"2404","1005548",2
"2405","1005549",2
"2406","1005550",1
"2407","1005551",2
"2408","1005552",2
"2409","1005553",2
"2410","1005556",1
"2411","1005558",3
"2412","1005560",4
"2413","1005562",1
"2414","1005563",2
"2415","1005564",1
"2416","1005566",1
"2417","1005568",1
"2418","1005569",3
"2419","1005573",1
"2420","1005574",3
"2421","1005576",2
"2422","1005580",1
"2423","1005583",1
"2424","1005585",2
